Datetime,Open,High,Low,Close,Volume,Ticker
2022-11-25 10:30:00,879.95,881.0,877.9,880.2,184845,ADANIPORTS
2022-11-25 10:45:00,880.0,880.5,878.0,878.6,91594,ADANIPORTS
2022-11-25 11:00:00,878.55,878.95,875.2,875.8,151806,ADANIPORTS
2022-11-25 11:15:00,875.65,876.5,874.5,875.65,148117,ADANIPORTS
2022-11-25 11:30:00,876.05,877.55,875.0,875.2,109244,ADANIPORTS
2022-11-25 11:45:00,875.1,877.0,874.5,876.2,99437,ADANIPORTS
2022-11-25 12:00:00,876.4,876.55,874.6,875.65,121629,ADANIPORTS
2022-11-25 12:15:00,875.65,877.0,875.5,877.0,98894,ADANIPORTS
2022-11-25 12:30:00,876.6,877.8,874.5,875.95,207215,ADANIPORTS
2022-11-25 12:45:00,875.65,876.8,874.7,876.05,84688,ADANIPORTS
2022-11-25 13:00:00,876.25,876.7,873.85,873.85,176468,ADANIPORTS
2022-11-25 13:15:00,874.0,875.35,872.1,875.2,157168,ADANIPORTS
2022-11-25 13:30:00,875.0,876.25,874.0,874.0,124833,ADANIPORTS
2022-11-25 13:45:00,874.0,876.0,873.7,875.95,97324,ADANIPORTS
2022-11-25 14:00:00,875.9,876.5,873.8,874.0,142905,ADANIPORTS
2022-11-25 14:15:00,874.0,875.0,872.6,874.65,190396,ADANIPORTS
2022-11-25 14:30:00,874.5,878.7,874.3,876.05,246904,ADANIPORTS
2022-11-25 14:45:00,876.05,879.05,875.8,878.35,199555,ADANIPORTS
2022-11-25 15:00:00,877.9,881.0,876.2,880.6,524440,ADANIPORTS
2022-11-25 15:15:00,880.8,881.0,876.25,877.5,465984,ADANIPORTS
2022-11-28 09:15:00,875.45,879.5,875.0,878.1,343537,ADANIPORTS
2022-11-28 09:30:00,878.05,881.45,876.45,878.8,274567,ADANIPORTS
2022-11-28 09:45:00,878.45,882.75,877.7,878.8,445920,ADANIPORTS
2022-11-28 10:00:00,878.95,880.0,878.2,879.0,97127,ADANIPORTS
2022-11-28 10:15:00,878.85,880.75,878.5,880.5,116561,ADANIPORTS
2022-11-28 10:30:00,880.5,881.5,879.4,879.9,117798,ADANIPORTS
2022-11-28 10:45:00,879.7,882.95,879.5,881.25,128272,ADANIPORTS
2022-11-28 11:00:00,881.25,882.5,881.2,882.0,102221,ADANIPORTS
2022-11-28 11:15:00,882.3,882.75,881.2,882.0,109258,ADANIPORTS
2022-11-28 11:30:00,882.05,882.45,881.5,881.9,62716,ADANIPORTS
2022-11-28 11:45:00,882.05,884.7,881.65,884.3,158607,ADANIPORTS
2022-11-28 12:00:00,884.3,885.2,881.6,882.3,185943,ADANIPORTS
2022-11-28 12:15:00,882.25,882.35,880.0,881.45,173569,ADANIPORTS
2022-11-28 12:30:00,881.45,881.5,877.0,877.0,206328,ADANIPORTS
2022-11-28 12:45:00,877.1,879.0,877.0,878.95,99963,ADANIPORTS
2022-11-28 13:00:00,879.0,880.25,878.8,879.75,133102,ADANIPORTS
2022-11-28 13:15:00,879.85,880.25,878.0,878.95,92776,ADANIPORTS
2022-11-28 13:30:00,879.2,879.2,877.55,879.15,63800,ADANIPORTS
2022-11-28 13:45:00,879.15,880.25,878.75,880.0,75447,ADANIPORTS
2022-11-28 14:00:00,880.1,880.25,878.3,878.85,80124,ADANIPORTS
2022-11-28 14:15:00,878.5,879.6,877.9,878.6,113195,ADANIPORTS
2022-11-28 14:30:00,878.8,880.2,878.25,880.05,144928,ADANIPORTS
2022-11-28 14:45:00,880.05,882.5,880.0,882.0,233654,ADANIPORTS
2022-11-28 15:00:00,882.0,882.5,879.6,880.3,175334,ADANIPORTS
2022-11-28 15:15:00,880.3,881.0,875.0,875.0,421900,ADANIPORTS
2022-11-28 15:30:00,875.0,875.0,875.0,875.0,4005,ADANIPORTS
2022-11-29 09:15:00,877.95,881.0,876.65,879.3,355716,ADANIPORTS
2022-11-29 09:30:00,879.0,881.7,878.5,879.75,144849,ADANIPORTS
2022-11-29 09:45:00,879.45,879.5,877.2,878.0,133023,ADANIPORTS
2022-11-29 10:00:00,878.0,878.35,876.85,877.1,66013,ADANIPORTS
2022-11-29 10:15:00,877.15,879.75,877.15,879.0,62720,ADANIPORTS
2022-11-29 10:30:00,879.15,879.9,878.25,878.25,50947,ADANIPORTS
2022-11-29 10:45:00,878.55,878.9,876.2,877.2,66649,ADANIPORTS
2022-11-29 11:00:00,877.2,879.95,877.2,878.95,90697,ADANIPORTS
2022-11-29 11:15:00,878.95,879.0,877.2,877.7,30783,ADANIPORTS
2022-11-29 11:30:00,877.85,879.5,877.4,878.25,35965,ADANIPORTS
2022-11-29 11:45:00,878.5,879.0,877.8,878.9,20811,ADANIPORTS
2022-11-29 12:00:00,878.95,883.5,878.9,880.6,340584,ADANIPORTS
2022-11-29 12:15:00,880.9,881.85,879.3,881.15,67489,ADANIPORTS
2022-11-29 12:30:00,881.3,887.4,880.5,886.85,432187,ADANIPORTS
2022-11-29 12:45:00,887.0,891.75,885.25,885.95,613762,ADANIPORTS
2022-11-29 13:00:00,885.95,888.1,885.5,886.15,179655,ADANIPORTS
2022-11-29 13:15:00,886.2,886.3,883.7,883.7,101531,ADANIPORTS
2022-11-29 13:30:00,884.05,885.95,884.0,885.0,68991,ADANIPORTS
2022-11-29 13:45:00,885.3,886.3,884.2,884.4,61406,ADANIPORTS
2022-11-29 14:00:00,884.45,885.0,884.0,884.5,35671,ADANIPORTS
2022-11-29 14:15:00,884.65,884.95,882.1,882.8,87725,ADANIPORTS
2022-11-29 14:30:00,883.0,883.75,880.0,880.9,140377,ADANIPORTS
2022-11-29 14:45:00,880.8,881.55,880.0,880.5,85309,ADANIPORTS
2022-11-29 15:00:00,880.65,881.0,878.1,878.7,147952,ADANIPORTS
2022-11-29 15:15:00,878.7,879.0,875.55,877.0,234365,ADANIPORTS
2022-11-29 15:30:00,876.85,876.85,876.85,876.85,42,ADANIPORTS
2022-11-30 09:15:00,880.4,883.8,879.2,880.5,347831,ADANIPORTS
2022-11-30 09:30:00,880.7,881.5,879.0,879.0,189405,ADANIPORTS
2022-11-30 09:45:00,879.3,880.35,877.7,879.15,169938,ADANIPORTS
2022-11-30 10:00:00,879.15,882.35,879.15,882.0,235508,ADANIPORTS
2022-11-30 10:15:00,881.95,882.0,880.0,880.0,71241,ADANIPORTS
2022-11-30 10:30:00,880.1,880.8,879.05,879.5,59004,ADANIPORTS
2022-11-30 10:45:00,879.5,880.0,878.45,880.0,54039,ADANIPORTS
2022-11-30 11:00:00,879.85,880.05,878.1,879.55,57395,ADANIPORTS
2022-11-30 11:15:00,879.65,879.7,878.7,879.35,34913,ADANIPORTS
2022-11-30 11:30:00,879.5,881.0,879.05,880.5,49445,ADANIPORTS
2022-11-30 11:45:00,880.65,881.75,880.45,881.35,52890,ADANIPORTS
2022-11-30 12:00:00,881.4,881.5,880.1,880.4,55894,ADANIPORTS
2022-11-30 12:15:00,880.4,880.5,878.55,878.55,65278,ADANIPORTS
2022-11-30 12:30:00,878.75,879.3,877.5,878.0,93792,ADANIPORTS
2022-11-30 12:45:00,878.05,878.45,876.25,877.55,135209,ADANIPORTS
2022-11-30 13:00:00,877.55,879.0,877.5,878.95,53531,ADANIPORTS
2022-11-30 13:15:00,878.9,880.35,878.0,879.15,130570,ADANIPORTS
2022-11-30 13:30:00,879.1,879.3,875.75,876.2,83077,ADANIPORTS
2022-11-30 13:45:00,876.15,876.5,873.4,875.05,184446,ADANIPORTS
2022-11-30 14:00:00,875.1,877.45,875.05,876.55,75738,ADANIPORTS
2022-11-30 14:15:00,876.55,879.5,876.0,879.5,106421,ADANIPORTS
2022-11-30 14:30:00,879.5,880.65,879.0,879.4,206958,ADANIPORTS
2022-11-30 14:45:00,879.35,880.5,877.45,877.75,155141,ADANIPORTS
2022-11-30 15:00:00,878.05,881.85,877.8,881.25,542325,ADANIPORTS
2022-11-30 15:15:00,881.15,884.0,880.75,883.0,580002,ADANIPORTS
2022-11-30 15:30:00,883.0,883.0,883.0,883.0,205,ADANIPORTS
2022-12-01 09:15:00,884.9,886.9,882.0,885.45,454175,ADANIPORTS
2022-12-01 09:30:00,885.5,889.0,883.5,887.8,418933,ADANIPORTS
2022-12-01 09:45:00,887.9,890.4,886.0,886.75,429954,ADANIPORTS
2022-12-01 10:00:00,886.8,887.3,884.0,886.6,181885,ADANIPORTS
2022-12-01 10:15:00,886.6,888.5,886.55,887.95,135115,ADANIPORTS
2022-12-01 10:30:00,887.95,889.5,887.25,888.35,215853,ADANIPORTS
2022-12-01 10:45:00,888.35,889.75,887.4,887.5,113804,ADANIPORTS
2022-12-01 11:00:00,887.45,888.0,886.55,887.7,68937,ADANIPORTS
2022-12-01 11:15:00,887.7,888.0,886.7,887.95,44577,ADANIPORTS
2022-12-01 11:30:00,887.7,887.95,887.1,887.5,34397,ADANIPORTS
2022-12-01 11:45:00,887.45,887.55,885.4,886.45,108667,ADANIPORTS
2022-12-01 12:00:00,886.45,887.85,886.2,887.25,62316,ADANIPORTS
2022-12-01 12:15:00,887.25,888.45,886.6,887.5,52555,ADANIPORTS
2022-12-01 12:30:00,887.5,888.0,887.05,887.75,45559,ADANIPORTS
2022-12-01 12:45:00,887.5,889.0,887.45,888.85,72785,ADANIPORTS
2022-12-01 13:00:00,888.6,890.65,888.05,888.1,146865,ADANIPORTS
2022-12-01 13:15:00,888.35,888.9,885.05,887.0,122376,ADANIPORTS
2022-12-01 13:30:00,886.95,888.4,886.1,887.55,100278,ADANIPORTS
2022-12-01 13:45:00,887.55,888.0,885.8,886.0,74721,ADANIPORTS
2022-12-01 14:00:00,886.0,888.65,885.9,888.15,109213,ADANIPORTS
2022-12-01 14:15:00,888.1,889.45,887.75,889.25,72381,ADANIPORTS
2022-12-01 14:30:00,889.2,892.0,887.0,891.85,230581,ADANIPORTS
2022-12-01 14:45:00,892.0,896.3,891.0,893.95,602723,ADANIPORTS
2022-12-01 15:00:00,893.7,894.25,889.3,890.8,301646,ADANIPORTS
2022-12-01 15:15:00,890.5,891.55,887.7,889.95,281550,ADANIPORTS
2022-12-01 15:30:00,889.95,889.95,889.95,889.95,350,ADANIPORTS
2022-12-02 09:15:00,893.4,894.5,884.3,888.1,668099,ADANIPORTS
2022-12-02 09:30:00,888.2,890.0,887.55,887.65,199877,ADANIPORTS
2022-12-02 09:45:00,887.9,890.3,887.55,889.5,147125,ADANIPORTS
2022-12-02 10:00:00,889.5,890.0,887.2,887.55,78609,ADANIPORTS
2022-12-02 10:15:00,887.3,900.7,886.7,899.65,903976,ADANIPORTS
2022-12-02 10:30:00,899.7,902.5,896.15,901.75,756901,ADANIPORTS
2022-12-02 10:45:00,901.8,903.6,899.1,901.35,458682,ADANIPORTS
2022-12-02 11:00:00,901.5,902.95,896.5,896.95,296785,ADANIPORTS
2022-12-02 11:15:00,896.75,898.65,893.1,893.9,249983,ADANIPORTS
2022-12-02 11:30:00,893.95,894.65,891.05,891.2,228255,ADANIPORTS
2022-12-02 11:45:00,891.2,893.05,891.1,892.2,155688,ADANIPORTS
2022-12-02 12:00:00,892.2,894.5,891.65,894.5,113343,ADANIPORTS
2022-12-02 12:15:00,894.5,894.5,892.0,893.1,86382,ADANIPORTS
2022-12-02 12:30:00,892.85,893.65,892.45,893.6,39641,ADANIPORTS
2022-12-02 12:45:00,893.45,895.75,893.1,895.5,163115,ADANIPORTS
2022-12-02 13:00:00,895.3,896.4,893.75,896.3,139363,ADANIPORTS
2022-12-02 13:15:00,896.0,896.3,894.3,894.85,122840,ADANIPORTS
2022-12-02 13:30:00,894.65,895.95,894.4,895.15,55589,ADANIPORTS
2022-12-02 13:45:00,895.0,895.9,893.55,894.65,97804,ADANIPORTS
2022-12-02 14:00:00,894.55,895.45,893.7,895.4,108198,ADANIPORTS
2022-12-02 14:15:00,895.15,895.85,894.5,895.35,108813,ADANIPORTS
2022-12-02 14:30:00,895.35,895.65,892.0,892.8,235368,ADANIPORTS
2022-12-02 14:45:00,892.75,893.05,889.15,889.9,204511,ADANIPORTS
2022-12-02 15:00:00,889.8,890.75,887.6,887.75,233516,ADANIPORTS
2022-12-02 15:15:00,887.95,888.8,885.85,886.1,411646,ADANIPORTS
2022-12-05 09:15:00,891.6,896.45,890.5,893.3,453510,ADANIPORTS
2022-12-05 09:30:00,893.3,893.4,891.6,892.0,144727,ADANIPORTS
2022-12-05 09:45:00,892.0,892.1,881.0,881.25,421259,ADANIPORTS
2022-12-05 10:00:00,881.0,881.95,878.55,881.6,231448,ADANIPORTS
2022-12-05 10:15:00,881.7,883.25,880.2,883.0,145709,ADANIPORTS
2022-12-05 10:30:00,882.85,884.05,881.75,883.95,107862,ADANIPORTS
2022-12-05 10:45:00,883.85,883.95,880.2,882.9,85315,ADANIPORTS
2022-12-05 11:00:00,883.0,883.5,881.55,881.7,42908,ADANIPORTS
2022-12-05 11:15:00,882.0,882.6,880.0,881.5,70926,ADANIPORTS
2022-12-05 11:30:00,881.7,882.0,880.55,881.95,39444,ADANIPORTS
2022-12-05 11:45:00,881.9,882.6,881.15,882.3,30999,ADANIPORTS
2022-12-05 12:00:00,882.3,882.9,880.75,882.2,41118,ADANIPORTS
2022-12-05 12:15:00,882.25,886.4,882.25,885.9,178460,ADANIPORTS
2022-12-05 12:30:00,885.9,886.0,884.2,885.45,128953,ADANIPORTS
2022-12-05 12:45:00,885.45,885.9,884.5,885.4,71231,ADANIPORTS
2022-12-05 13:00:00,885.05,888.25,885.05,886.6,133249,ADANIPORTS
2022-12-05 13:15:00,886.6,887.9,885.0,886.2,77651,ADANIPORTS
2022-12-05 13:30:00,886.35,887.15,883.0,884.5,107245,ADANIPORTS
2022-12-05 13:45:00,884.0,887.3,884.0,886.3,88425,ADANIPORTS
2022-12-05 14:00:00,886.1,889.9,885.4,889.05,158321,ADANIPORTS
2022-12-05 14:15:00,889.05,893.5,887.5,892.2,338891,ADANIPORTS
2022-12-05 14:30:00,892.4,893.95,889.75,890.7,200195,ADANIPORTS
2022-12-05 14:45:00,890.95,892.0,890.35,890.85,108101,ADANIPORTS
2022-12-05 15:00:00,891.4,894.8,890.95,894.75,274409,ADANIPORTS
2022-12-05 15:15:00,894.75,895.0,892.0,892.0,280389,ADANIPORTS
2022-12-06 09:15:00,893.75,893.95,888.15,892.15,421235,ADANIPORTS
2022-12-06 09:30:00,891.8,892.15,886.4,887.75,223001,ADANIPORTS
2022-12-06 09:45:00,887.65,892.4,887.6,892.35,133813,ADANIPORTS
2022-12-06 10:00:00,892.3,900.0,890.6,899.8,512425,ADANIPORTS
2022-12-06 10:15:00,899.8,902.25,896.55,900.9,541019,ADANIPORTS
2022-12-06 10:30:00,900.95,901.6,897.25,899.0,232714,ADANIPORTS
2022-12-06 10:45:00,899.05,901.0,897.6,899.2,207038,ADANIPORTS
2022-12-06 11:00:00,899.25,899.6,893.85,894.9,235418,ADANIPORTS
2022-12-06 11:15:00,894.75,897.95,894.7,897.15,121474,ADANIPORTS
2022-12-06 11:30:00,897.15,898.5,894.75,896.25,102858,ADANIPORTS
2022-12-06 11:45:00,896.0,896.3,894.0,895.0,81874,ADANIPORTS
2022-12-06 12:00:00,895.3,897.8,895.0,896.75,75683,ADANIPORTS
2022-12-06 12:15:00,896.75,897.8,896.0,897.25,71491,ADANIPORTS
2022-12-06 12:30:00,897.25,898.5,896.1,898.45,96333,ADANIPORTS
2022-12-06 12:45:00,898.45,898.95,894.3,894.95,113277,ADANIPORTS
2022-12-06 13:00:00,894.95,897.5,894.05,897.3,105285,ADANIPORTS
2022-12-06 13:15:00,897.3,898.0,896.0,896.55,120611,ADANIPORTS
2022-12-06 13:30:00,896.6,898.95,896.6,898.7,128373,ADANIPORTS
2022-12-06 13:45:00,898.7,899.7,896.4,896.7,141005,ADANIPORTS
2022-12-06 14:00:00,896.7,897.8,895.2,897.55,91080,ADANIPORTS
2022-12-06 14:15:00,897.5,898.65,896.0,896.5,89675,ADANIPORTS
2022-12-06 14:30:00,896.5,897.35,893.7,893.7,141488,ADANIPORTS
2022-12-06 14:45:00,893.9,895.75,891.5,893.6,175176,ADANIPORTS
2022-12-06 15:00:00,893.35,897.75,893.0,896.55,265735,ADANIPORTS
2022-12-06 15:15:00,896.55,897.5,895.55,896.25,387879,ADANIPORTS
2022-12-06 15:30:00,896.0,896.0,896.0,896.0,1,ADANIPORTS
2022-12-07 09:15:00,897.85,902.5,896.45,901.0,460773,ADANIPORTS
2022-12-07 09:30:00,900.75,901.0,896.9,898.45,187040,ADANIPORTS
2022-12-07 09:45:00,898.45,899.5,897.0,898.4,87215,ADANIPORTS
2022-12-07 10:00:00,898.5,899.0,896.1,897.9,122619,ADANIPORTS
2022-12-07 10:15:00,897.9,900.0,897.65,898.5,66404,ADANIPORTS
2022-12-07 10:30:00,898.8,898.85,893.75,894.0,142979,ADANIPORTS
2022-12-07 10:45:00,894.0,895.35,886.1,889.0,351195,ADANIPORTS
2022-12-07 11:00:00,888.45,893.4,887.05,892.35,149294,ADANIPORTS
2022-12-07 11:15:00,892.4,893.75,890.3,893.2,63851,ADANIPORTS
2022-12-07 11:30:00,893.05,893.2,890.15,892.2,43214,ADANIPORTS
2022-12-07 11:45:00,892.2,893.3,891.7,892.2,30602,ADANIPORTS
2022-12-07 12:00:00,892.4,893.0,890.9,892.95,20268,ADANIPORTS
2022-12-07 12:15:00,892.7,893.0,891.25,891.75,27357,ADANIPORTS
2022-12-07 12:30:00,891.7,892.95,890.1,890.1,33868,ADANIPORTS
2022-12-07 12:45:00,890.25,892.55,889.1,891.7,52830,ADANIPORTS
2022-12-07 13:00:00,891.95,893.85,890.2,890.55,72584,ADANIPORTS
2022-12-07 13:15:00,890.6,893.0,890.45,891.85,33962,ADANIPORTS
2022-12-07 13:30:00,891.95,893.0,890.1,890.3,67857,ADANIPORTS
2022-12-07 13:45:00,890.3,891.0,888.3,889.7,56708,ADANIPORTS
2022-12-07 14:00:00,889.7,890.9,889.0,889.3,49844,ADANIPORTS
2022-12-07 14:15:00,889.2,890.1,888.7,890.05,42303,ADANIPORTS
2022-12-07 14:30:00,890.05,890.95,889.0,889.5,37174,ADANIPORTS
2022-12-07 14:45:00,889.3,892.45,889.15,890.95,95285,ADANIPORTS
2022-12-07 15:00:00,890.55,891.0,886.25,886.35,206531,ADANIPORTS
2022-12-07 15:15:00,886.5,888.2,885.0,888.2,357148,ADANIPORTS
2022-12-08 09:15:00,888.0,897.1,888.0,895.25,485757,ADANIPORTS
2022-12-08 09:30:00,895.35,898.5,892.2,892.85,304825,ADANIPORTS
2022-12-08 09:45:00,892.55,894.5,891.55,894.45,146663,ADANIPORTS
2022-12-08 10:00:00,894.35,894.75,892.55,892.9,89426,ADANIPORTS
2022-12-08 10:15:00,892.9,894.0,892.15,893.4,66933,ADANIPORTS
2022-12-08 10:30:00,893.4,893.9,889.5,890.9,109925,ADANIPORTS
2022-12-08 10:45:00,891.1,894.6,890.7,893.7,96584,ADANIPORTS
2022-12-08 11:00:00,894.0,895.5,893.5,894.5,99311,ADANIPORTS
2022-12-08 11:15:00,894.8,894.8,893.1,893.1,40551,ADANIPORTS
2022-12-08 11:30:00,893.5,893.7,891.35,892.0,98976,ADANIPORTS
2022-12-08 11:45:00,892.0,893.0,891.6,892.25,39121,ADANIPORTS
2022-12-08 12:00:00,892.25,893.25,892.1,892.3,28828,ADANIPORTS
2022-12-08 12:15:00,892.25,893.5,891.4,892.2,67917,ADANIPORTS
2022-12-08 12:30:00,892.35,892.9,890.0,890.3,69773,ADANIPORTS
2022-12-08 12:45:00,890.25,890.85,888.2,888.3,116804,ADANIPORTS
2022-12-08 13:00:00,888.5,890.65,888.3,890.15,50285,ADANIPORTS
2022-12-08 13:15:00,890.15,890.95,889.5,889.95,36129,ADANIPORTS
2022-12-08 13:30:00,889.95,892.45,889.1,891.7,80377,ADANIPORTS
2022-12-08 13:45:00,892.0,892.0,890.1,891.7,58061,ADANIPORTS
2022-12-08 14:00:00,891.7,893.5,890.25,890.6,64422,ADANIPORTS
2022-12-08 14:15:00,890.6,892.75,890.45,891.8,59139,ADANIPORTS
2022-12-08 14:30:00,891.5,893.5,891.4,892.95,58641,ADANIPORTS
2022-12-08 14:45:00,893.0,895.55,892.25,893.1,141581,ADANIPORTS
2022-12-08 15:00:00,893.25,893.5,891.6,892.6,175128,ADANIPORTS
2022-12-08 15:15:00,892.7,894.0,892.0,893.15,225542,ADANIPORTS
2022-12-09 09:15:00,895.95,901.0,895.0,900.05,614437,ADANIPORTS
2022-12-09 09:30:00,900.25,910.65,898.15,910.6,1022598,ADANIPORTS
2022-12-09 09:45:00,910.7,912.0,906.8,908.35,653637,ADANIPORTS
2022-12-09 10:00:00,908.35,908.45,904.65,905.2,284644,ADANIPORTS
2022-12-09 10:15:00,905.15,907.05,900.15,901.75,411013,ADANIPORTS
2022-12-09 10:30:00,901.55,901.8,897.4,899.75,353075,ADANIPORTS
2022-12-09 10:45:00,900.0,901.15,898.25,899.35,174176,ADANIPORTS
2022-12-09 11:00:00,899.2,900.1,897.7,898.55,156446,ADANIPORTS
2022-12-09 11:15:00,898.75,900.0,898.0,899.15,84635,ADANIPORTS
2022-12-09 11:30:00,899.3,901.15,898.85,901.15,110823,ADANIPORTS
2022-12-09 11:45:00,901.1,904.0,900.6,902.1,176242,ADANIPORTS
2022-12-09 12:00:00,902.15,902.45,900.0,900.75,99493,ADANIPORTS
2022-12-09 12:15:00,900.95,903.5,900.2,901.7,82990,ADANIPORTS
2022-12-09 12:30:00,901.75,901.75,892.25,893.2,346576,ADANIPORTS
2022-12-09 12:45:00,893.05,895.0,889.0,893.0,360997,ADANIPORTS
2022-12-09 13:00:00,892.95,896.5,891.75,895.5,170457,ADANIPORTS
2022-12-09 13:15:00,894.85,896.65,894.5,896.3,95475,ADANIPORTS
2022-12-09 13:30:00,896.3,896.9,893.1,893.5,85755,ADANIPORTS
2022-12-09 13:45:00,892.9,895.5,892.1,893.65,71329,ADANIPORTS
2022-12-09 14:00:00,893.75,893.75,887.0,888.35,285243,ADANIPORTS
2022-12-09 14:15:00,888.0,888.0,882.25,885.75,325907,ADANIPORTS
2022-12-09 14:30:00,885.75,888.65,885.7,887.85,141686,ADANIPORTS
2022-12-09 14:45:00,888.2,890.8,888.0,889.9,180457,ADANIPORTS
2022-12-09 15:00:00,890.0,891.7,889.8,890.0,243583,ADANIPORTS
2022-12-09 15:15:00,890.15,891.45,889.15,889.95,438462,ADANIPORTS
2022-12-09 15:30:00,889.95,889.95,889.95,889.95,150,ADANIPORTS
2022-12-12 09:15:00,891.55,891.8,880.5,881.15,410254,ADANIPORTS
2022-12-12 09:30:00,881.5,887.9,881.0,887.85,209872,ADANIPORTS
2022-12-12 09:45:00,887.85,889.0,886.0,887.8,131229,ADANIPORTS
2022-12-12 10:00:00,887.5,891.85,887.25,891.0,217098,ADANIPORTS
2022-12-12 10:15:00,891.0,893.6,890.2,893.15,118285,ADANIPORTS
2022-12-12 10:30:00,893.55,894.5,890.8,892.45,112144,ADANIPORTS
2022-12-12 10:45:00,892.55,893.6,891.55,892.5,48537,ADANIPORTS
2022-12-12 11:00:00,892.5,894.85,890.75,894.05,92544,ADANIPORTS
2022-12-12 11:15:00,894.1,894.6,891.4,892.5,50652,ADANIPORTS
2022-12-12 11:30:00,892.55,892.85,890.45,890.45,42949,ADANIPORTS
2022-12-12 11:45:00,890.65,890.7,888.4,889.1,65429,ADANIPORTS
2022-12-12 12:00:00,889.05,890.35,887.2,887.9,77579,ADANIPORTS
2022-12-12 12:15:00,888.2,889.75,887.5,889.15,56652,ADANIPORTS
2022-12-12 12:30:00,889.25,890.7,885.5,888.0,93896,ADANIPORTS
2022-12-12 12:45:00,888.0,888.3,885.6,886.6,52536,ADANIPORTS
2022-12-12 13:00:00,886.6,887.3,885.55,885.85,46598,ADANIPORTS
2022-12-12 13:15:00,885.8,885.95,883.4,884.45,90243,ADANIPORTS
2022-12-12 13:30:00,884.45,885.45,883.15,884.1,57217,ADANIPORTS
2022-12-12 13:45:00,884.1,885.5,884.0,884.8,45163,ADANIPORTS
2022-12-12 14:00:00,884.8,885.55,882.5,884.15,92311,ADANIPORTS
2022-12-12 14:15:00,884.2,885.0,878.6,880.25,293017,ADANIPORTS
2022-12-12 14:30:00,880.05,882.25,878.6,879.95,249873,ADANIPORTS
2022-12-12 14:45:00,880.15,881.95,879.7,881.05,84407,ADANIPORTS
2022-12-12 15:00:00,881.0,883.6,880.1,880.25,230226,ADANIPORTS
2022-12-12 15:15:00,880.25,881.75,879.6,881.55,431322,ADANIPORTS
2022-12-13 09:15:00,884.95,889.0,884.95,886.85,270574,ADANIPORTS
2022-12-13 09:30:00,886.85,887.3,882.7,884.1,165108,ADANIPORTS
2022-12-13 09:45:00,884.2,885.5,883.5,884.0,75933,ADANIPORTS
2022-12-13 10:00:00,883.9,886.5,883.5,886.4,67143,ADANIPORTS
2022-12-13 10:15:00,886.4,886.7,884.05,884.6,50607,ADANIPORTS
2022-12-13 10:30:00,884.6,885.5,883.0,883.5,49701,ADANIPORTS
2022-12-13 10:45:00,883.5,884.45,883.0,883.45,44211,ADANIPORTS
2022-12-13 11:00:00,883.6,884.4,882.9,884.1,55560,ADANIPORTS
2022-12-13 11:15:00,884.2,886.85,884.0,885.85,88059,ADANIPORTS
2022-12-13 11:30:00,885.8,886.2,884.5,885.0,27476,ADANIPORTS
2022-12-13 11:45:00,884.8,885.0,882.9,883.55,59192,ADANIPORTS
2022-12-13 12:00:00,883.75,884.8,882.4,882.8,74462,ADANIPORTS
2022-12-13 12:15:00,882.8,883.45,882.1,882.3,44528,ADANIPORTS
2022-12-13 12:30:00,882.1,884.0,881.35,882.85,89153,ADANIPORTS
2022-12-13 12:45:00,882.75,890.5,882.75,889.6,377851,ADANIPORTS
2022-12-13 13:00:00,890.3,895.6,890.0,892.25,550693,ADANIPORTS
2022-12-13 13:15:00,892.25,893.3,890.25,891.0,109720,ADANIPORTS
2022-12-13 13:30:00,891.0,893.0,890.75,891.5,129330,ADANIPORTS
2022-12-13 13:45:00,891.5,893.8,891.0,893.7,102988,ADANIPORTS
2022-12-13 14:00:00,893.6,894.5,891.1,892.7,98903,ADANIPORTS
2022-12-13 14:15:00,892.55,894.4,892.1,893.6,108237,ADANIPORTS
2022-12-13 14:30:00,893.35,894.5,893.25,894.0,70362,ADANIPORTS
2022-12-13 14:45:00,894.0,896.8,893.5,896.1,195193,ADANIPORTS
2022-12-13 15:00:00,896.0,896.45,894.3,895.05,205192,ADANIPORTS
2022-12-13 15:15:00,895.0,898.0,892.3,892.7,541156,ADANIPORTS
2022-12-14 09:15:00,896.25,899.0,893.55,895.95,240423,ADANIPORTS
2022-12-14 09:30:00,896.0,897.3,894.2,895.95,102437,ADANIPORTS
2022-12-14 09:45:00,895.9,895.9,892.5,893.3,103920,ADANIPORTS
2022-12-14 10:00:00,893.5,894.3,891.7,893.1,102781,ADANIPORTS
2022-12-14 10:15:00,893.0,904.2,892.1,900.0,574325,ADANIPORTS
2022-12-14 10:30:00,900.1,901.35,898.0,899.6,122353,ADANIPORTS
2022-12-14 10:45:00,899.8,908.5,899.15,907.0,579423,ADANIPORTS
2022-12-14 11:00:00,906.7,907.5,904.25,904.25,204763,ADANIPORTS
2022-12-14 11:15:00,904.25,906.85,903.5,903.7,152573,ADANIPORTS
2022-12-14 11:30:00,903.7,904.9,903.0,903.8,90502,ADANIPORTS
2022-12-14 11:45:00,903.8,905.3,903.0,903.1,78040,ADANIPORTS
2022-12-14 12:00:00,903.45,904.5,902.05,902.15,66318,ADANIPORTS
2022-12-14 12:15:00,902.3,903.75,901.05,902.3,68355,ADANIPORTS
2022-12-14 12:30:00,902.45,903.1,900.45,901.4,85676,ADANIPORTS
